SKU_Adquify,Nombre_Comercial,PVP_Adquify,Alto,Ancho,Fondo,Imagen,product_url
ADQ-KA-20DE1F82,Cómoda Vedrana 3 Cajones De Chapa De Nogal Y Patas De Acero Negro 110 X 75 Cm,1293.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709572056/products/M0400013MM41_1V01.jpg",https://www.kavehome.com/es/es/p/comoda-vedrana-3-cajones-de-chapa-de-nogal-y-patas-de-acero-negro-110-x-75-cm
ADQ-KA-40D0D91A,Cómoda Vedrana 5 Cajones De Chapa De Nogal Y Patas De Acero Negro 60 X 114 Cm,1293.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709546890/products/M0400012MM41_1V01.jpg",https://www.kavehome.com/es/es/p/comoda-vedrana-5-cajones-de-chapa-de-nogal-y-patas-de-acero-negro-60-x-114-cm
ADQ-KA-25D2B837,"Cómoda Anielle De 3 Cajones De Madera Maciza Y Chapa De Fresno 99 X 78,5 Cm",1090.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709565853/products/YG0130M46_1V01.jpg",https://www.kavehome.com/es/es/p/comoda-anielle-de-3-cajones-de-madera-maciza-y-chapa-de-fresno-99-x-785-cm
ADQ-KA-F8AD8473,Cómoda Vedrana 5 Cajones De Chapa De Roble Y Patas De Acero Negro 60 X 114 Cm,1293.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709546884/products/M0400012MM40_1V01.jpg",https://www.kavehome.com/es/es/p/comoda-vedrana-5-cajones-de-chapa-de-roble-y-patas-de-acero-negro-60-x-114-cm
ADQ-KA-2E7E336C,Cómoda Abilen 3 Cajones De Chapa De Roble 90 X 75 Cm  Fsc 100%,716.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709546867/products/M0400008MM40_1V01.jpg",https://www.kavehome.com/es/es/p/comoda-abilen-3-cajones-de-chapa-de-roble-90-x-75-cm-fsc-100
ADQ-KA-22D067CB,Cómoda Vedrana 3 Cajones De Chapa De Roble Y Patas De Acero Negro 110 X 75 Cm,1293.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709572051/products/M0400013MM40_1V01.jpg",https://www.kavehome.com/es/es/p/comoda-vedrana-3-cajones-de-chapa-de-roble-y-patas-de-acero-negro-110-x-75-cm
ADQ-KA-91397F18,Cómoda Vedrana 3 Cajones Dm Lacado Blanco 110 X 75 Cm,1293.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709572099/products/M0400022LL05_1V01.jpg",https://www.kavehome.com/es/es/p/comoda-vedrana-3-cajones-dm-lacado-blanco-110-x-75-cm
ADQ-KA-A0229949,Cómoda Vedrana 5 Cajones Dm Lacado Blanco 60 X 114 Cm,1293.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709572095/products/M0400021LL05_1V01.jpg",https://www.kavehome.com/es/es/p/comoda-vedrana-5-cajones-dm-lacado-blanco-60-x-114-cm
ADQ-KA-A12B94F7,Cómoda Anielle De 5 Cajones De Madera Maciza Y Chapa De Fresno 60 X 117 Cm,1090.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/products/YG0134M46_1V01.jpg",https://www.kavehome.com/es/es/p/comoda-anielle-de-5-cajones-de-madera-maciza-y-chapa-de-fresno-60-x-117-cm
ADQ-KA-B9354A32,Alfombra Nifelia Jacquard De Lana Beige 160 X 230 Cm,357.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1720006631/products/X0100287JJ12_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-nifelia-jacquard-de-lana-beige-160-x-230-cm
ADQ-KA-5CB90CA1,Alfombra Galinda De Fibras Sintéticas Topo 160 X 230 Cm,357.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1720006667/products/X0100289JJ85_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-galinda-de-fibras-sinteticas-topo-160-x-230-cm
ADQ-KA-1435D893,Alfombra Elanis De Lana Bouclé Multicolor 200 X 300 Cm,778.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759929707/products/X00586FA35_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-elanis-de-lana-boucle-multicolor-200-x-300-cm
ADQ-KA-00716C07,Alfombra Marely De Lana Blanco 160 X 230 Cm,404.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709579141/products/X0100117JJ05_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-marely-de-lana-blanco-160-x-230-cm
ADQ-KA-04E00E5F,Alfombra Mascarell De Algodón Y Poliéster Blanco 200 X 300 Cm,310.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1741687575/products/X0100066JJ05_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-mascarell-de-algodon-y-poliester-blanco-200-x-300-cm
ADQ-KA-72924940,Alfombra Pasillera Empuries Beige 80 X 200 Cm,124.78,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759930849/products/X00787FA39_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-pasillera-empuries-beige-80-x-200-cm
ADQ-KA-4E61BFE0,Alfombra Vallalta De Yute 160 X 230 Cm,248.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1720006734/products/X0100273JJ10_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-vallalta-de-yute-160-x-230-cm
ADQ-KA-EE13EF5C,Alfombra Redonda Orwen 100% Algodón Ø 100 Cm,62.38,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709554090/products/AA6982J12_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-redonda-orwen-100-algodon-o-100-cm
ADQ-KA-7DD52E37,Alfombra Madelin De Yute Natural 160 X 230 Cm,248.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709579129/products/X0100108FN46_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-madelin-de-yute-natural-160-x-230-cm
ADQ-KA-0DEDC586,Alfombra Marely De Lana Beige 160 X 230 Cm,404.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709579142/products/X0100117JJ10_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-marely-de-lana-beige-160-x-230-cm
ADQ-KA-978F6C49,Alfombra Redonda Empuries Blanco Ø200 Cm,310.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759930412/products/X00384FA39_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-redonda-empuries-blanco-o200-cm
ADQ-KA-2F87AACD,Alfombra Maelan De Yute Y Algodón De Cuadros Natural 160 X 230 Cm,560.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709579130/products/X0100109FN46_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-maelan-de-yute-y-algodon-de-cuadros-natural-160-x-230-cm
ADQ-KA-661B9398,Alfombra Eneo Con Flecos Beige Y Marrón 160 X 230 Cm,357.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709571597/products/LH0946J12_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-eneo-con-flecos-beige-y-marron-160-x-230-cm
ADQ-KA-D9E2B0AD,Alfombra Empuries Blanco 160 X 230 Cm,310.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709579016/products/X0100008JJ12_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-empuries-blanco-160-x-230-cm
ADQ-KA-3D9B0D20,Alfombra Empuries Verde 160 X 230 Cm,310.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1755696118/products/X0100008JJ19_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-empuries-verde-160-x-230-cm
ADQ-KA-0B2B57B4,Alfombra Arpe Jacquard De Yute Beige 160 X 230 Cm,310.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1739872618/products/X00262FA39_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-arpe-jacquard-de-yute-beige-160-x-230-cm
ADQ-KA-0A6EA40D,Alfombra Pasillera Mascarell De Algodón Y Poliéster Blanco 70 X 140 Cm,62.38,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1741687567/products/X00501FA11_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-pasillera-mascarell-de-algodon-y-poliester-blanco-70-x-140-cm
ADQ-KA-403215B0,Alfombra Canyet Beige 160 X 230 Cm,388.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709579031/products/X0100016JJ12_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-canyet-beige-160-x-230-cm
ADQ-KA-624AB6DD,Alfombra Mascarell De Algodón Y Poliéster Blanco 160 X 230 Cm,201.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1741687567/products/X00500FA11_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-mascarell-de-algodon-y-poliester-blanco-160-x-230-cm
ADQ-KA-742526E8,Alfombra Susi De Lana Y Viscosa De Bambú Verde 160 X 230 Cm,435.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709579170/products/X0100181JJ81_1V01.jpg",https://www.kavehome.com/es/es/p/alfombra-susi-de-lana-y-viscosa-de-bambu-verde-160-x-230-cm
ADQ-KA-AF5277D3,Aplique Kimjit De Ratán Con Acabado Natural,62.38,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1765290555/products/AB0060FN46_1V01.jpg",https://www.kavehome.com/es/es/p/aplique-kimjit-de-ratan-con-acabado-natural
ADQ-KA-7215DE4D,Aplique Alish De Metal Con Acabado Pintado Beige,73.3,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1765290527/products/AA6513R12_1V01.jpg",https://www.kavehome.com/es/es/p/aplique-alish-de-metal-con-acabado-pintado-beige
ADQ-KA-9C4CF8F0,Aplique Dione De Acero Con Acabado Pintado Negro,124.78,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1765290496/products/AA0634R01_1V01.jpg",https://www.kavehome.com/es/es/p/aplique-dione-de-acero-con-acabado-pintado-negro
ADQ-KA-145A2D94,Aplique Pequeño Aria De Acero Con Acabado Negro,82.66,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1765290510/products/AA2386R01_1V01.jpg",https://www.kavehome.com/es/es/p/aplique-pequeno-aria-de-acero-con-acabado-negro
ADQ-KA-59E90836,Aplique De Pared Audrie De Acero Con Acabado Pintado Verde,132.58,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1765290528/products/AA2983R06_1V01.jpg",https://www.kavehome.com/es/es/p/aplique-de-pared-audrie-de-acero-con-acabado-pintado-verde
ADQ-KA-1697227F,Aplique Aria De Acero Con Acabado Negro,93.58,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1765290501/products/AA2387R01_1V01.jpg",https://www.kavehome.com/es/es/p/aplique-aria-de-acero-con-acabado-negro
ADQ-KA-ADFC2516,Aplique Olimpia De Metal,93.58,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1765290536/products/AA4289R25_1V01.jpg",https://www.kavehome.com/es/es/p/aplique-olimpia-de-metal
ADQ-KA-D94A2509,Aplique Damila De Metal Con Acabado Blanco Y Ratán Con Acabado Natural,102.94,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1765290546/products/AA8779FN46_1V01.jpg",https://www.kavehome.com/es/es/p/aplique-damila-de-metal-con-acabado-blanco-y-ratan-con-acabado-natural
ADQ-KA-72D87DDA,Tumbona Doble Catalina De Cuerda Beige Y Madera Maciza De Acacia Fsc 100%,2494.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1728382787/products/S00013FA12_1V01.jpg",https://www.kavehome.com/es/es/p/tumbona-doble-catalina-de-cuerda-beige-y-madera-maciza-de-acacia-fsc-100
ADQ-KA-989292F4,Banco De Exterior Plegable Torreta De Aluminio Con Acabado Gris Oscuro,466.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709569328/products/J0600086NN02_1V01.jpg",https://www.kavehome.com/es/es/p/banco-de-exterior-plegable-torreta-de-aluminio-con-acabado-gris-oscuro
ADQ-KA-DA239D4F,Hamaca Plegable De Exterior Vilara Verde De Madera Maciza De Acacia Fsc 100%,185.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1734355476/products/C00166FA06_1V01.jpg",https://www.kavehome.com/es/es/p/hamaca-plegable-de-exterior-vilara-verde-de-madera-maciza-de-acacia-fsc-100
ADQ-KA-1F8C32A4,Mesa Redonda Alta De Exterior Dina Negro Con Pie De Metal Acabado Pintado Negro Ø 60X96 Cm,513.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578887/products/T09032HP01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-redonda-alta-de-exterior-dina-negro-con-pie-de-metal-acabado-pintado-negro-o-60x96-cm
ADQ-KA-1280F83B,Mesa Alta De Exterior Dina Blanco Con Pie De Metal Con Acabado Pintado Negro 60X60X96 Cm,497.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1730108840/products/T09013HP05_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-alta-de-exterior-dina-blanco-con-pie-de-metal-con-acabado-pintado-negro-60x60x96-cm
ADQ-KA-FBE39D09,Mesa Redonda Alta Dina Melamina Acabado Nogal Y Pie Metal Acabado Pintado Negro Ø60X96 Cm,544.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578891/products/T09032WM41_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-redonda-alta-dina-melamina-acabado-nogal-y-pie-metal-acabado-pintado-negro-o60x96-cm
ADQ-KA-09720187,"Reposapiés Maurina De Acero Galvanizado Verde Y Cuerda Verde 58 X 52,5 Cm",140.38,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1739535410/products/C00073RO19_1V01.jpg",https://www.kavehome.com/es/es/p/reposapies-maurina-de-acero-galvanizado-verde-y-cuerda-verde-58-x-525-cm
ADQ-KA-EFD17261,Tumbona Sonsaura De Madera Maciza De Eucalipto Fsc 100%,700.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709569697/products/J1300020JJ12_1V01.jpg",https://www.kavehome.com/es/es/p/tumbona-sonsaura-de-madera-maciza-de-eucalipto-fsc-100
ADQ-KA-3F4E79A1,Tumbona Doble Sonsaura De Madera Maciza De Eucalipto Fsc 100%,1199.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709569692/products/J1300019JJ12_1V01.jpg",https://www.kavehome.com/es/es/p/tumbona-doble-sonsaura-de-madera-maciza-de-eucalipto-fsc-100
ADQ-KA-CF25E5B4,Tumbona De Exterior Beila Madera Maciza Eucalipto Fsc 100%,372.84,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709565112/products/CC2157M46_1V01.jpg",https://www.kavehome.com/es/es/p/tumbona-de-exterior-beila-madera-maciza-eucalipto-fsc-100
ADQ-KA-00BABA44,Hamaca Plegable De Exterior Vilara Rayas Verde Y Beige De Madera Maciza De Acacia Fsc 100%,216.84,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1738857202/products/C00163AL06_1V01.jpg",https://www.kavehome.com/es/es/p/hamaca-plegable-de-exterior-vilara-rayas-verde-y-beige-de-madera-maciza-de-acacia-fsc-100
ADQ-KA-DDB53AAD,Hamaca Plegable De Exterior Vilara Blanco De Madera Maciza De Acacia Fsc 100%,185.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1734355490/products/C00166FA05_1V01.jpg",https://www.kavehome.com/es/es/p/hamaca-plegable-de-exterior-vilara-blanco-de-madera-maciza-de-acacia-fsc-100
ADQ-KA-94A1584F,Hamaca Plegable De Exterior Vilara Rayas Granate Y Beige De Madera Maciza De Acacia Fsc 100%,216.84,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1738857201/products/C00163AC34_1V01.jpg",https://www.kavehome.com/es/es/p/hamaca-plegable-de-exterior-vilara-rayas-granate-y-beige-de-madera-maciza-de-acacia-fsc-100
ADQ-KA-79001EA0,Tumbona Catalina De Cuerda Beige Y Madera Maciza De Acacia Fsc 100%,1246.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1738927472/products/J1300008JJ14_1V01.jpg",https://www.kavehome.com/es/es/p/tumbona-catalina-de-cuerda-beige-y-madera-maciza-de-acacia-fsc-100
ADQ-KA-336B9C65,Cojín Sorells Gris 45 X 45 Cm,93.58,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1714717935/products/O110CJ02FZ03_1V01.jpg",https://www.kavehome.com/es/es/p/cojin-sorells-gris-45-x-45-cm
ADQ-KA-BBFCE54F,Tumbona Canutells De Aluminio Con Acabado Gris Oscuro,622.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1746687649/products/J1300015NN02_1V01.jpg",https://www.kavehome.com/es/es/p/tumbona-canutells-de-aluminio-con-acabado-gris-oscuro
ADQ-KA-92C2F858,Puf Sofá Modular Con Respaldo 100% Exterior Square Verde Y Aluminio Negro 101 X 101 Cm,825.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577886/products/S803_11_RS06_1V01.jpg",https://www.kavehome.com/es/es/p/puf-sofa-modular-con-respaldo-100-exterior-square-verde-y-aluminio-negro-101-x-101-cm
ADQ-KA-3832325D,Tumbona Dandara Estructura De Acero Cuerda Beige Y Patas De Madera Maciza Acacia Fsc 100%,622.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709569683/products/J1300017JJ12_1V01.jpg",https://www.kavehome.com/es/es/p/tumbona-dandara-estructura-de-acero-cuerda-beige-y-patas-de-madera-maciza-acacia-fsc-100
ADQ-KA-E2F9E090,Cojín Sorells Beige 75 X 50 Cm,124.78,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1714717933/products/O110CJ01FZ12_1V01.jpg",https://www.kavehome.com/es/es/p/cojin-sorells-beige-75-x-50-cm
ADQ-KA-D60DB15F,Tumbona Itani De Madera Maciza De Acacia Y Ratán Sintético Fsc 100%,778.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1730719168/products/O00168NW12_1V01.jpg",https://www.kavehome.com/es/es/p/tumbona-itani-de-madera-maciza-de-acacia-y-ratan-sintetico-fsc-100
ADQ-KA-D24D3FAE,Puf Sofá Modular 100% Para Exterior Square Verde Y Aluminio Negro 101 X 101 Cm,653.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577929/products/S803_81_RS06_1V01.jpg",https://www.kavehome.com/es/es/p/puf-sofa-modular-100-para-exterior-square-verde-y-aluminio-negro-101-x-101-cm
ADQ-KA-16C51245,Hamaca Infantil Plegable De Exterior Adredna Verde De Madera Maciza De Acacia Fsc 100%,62.38,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1736767964/products/O00006FA19_1V01.jpg",https://www.kavehome.com/es/es/p/hamaca-infantil-plegable-de-exterior-adredna-verde-de-madera-maciza-de-acacia-fsc-100
ADQ-KA-06557900,Butaca De Exterior Joncols Con Tapizado Gris De Aluminio Con Acabado Pintado Verde,1012.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1739790977/products/O1030011GP03_1V01.jpg",https://www.kavehome.com/es/es/p/butaca-de-exterior-joncols-con-tapizado-gris-de-aluminio-con-acabado-pintado-verde
ADQ-KA-27F23A74,Sofá 3 Plazas De Exterior Joncols Con Tapizado Gris De Aluminio Con Acabado Pintado Verde 225 Cm,1950.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1739791001/products/O1030031GP03_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-3-plazas-de-exterior-joncols-con-tapizado-gris-de-aluminio-con-acabado-pintado-verde-225-cm
ADQ-KA-0E822076,Tumbona De Exterior Caterin Beige Y Madera Maciza Eucalipto Fsc 100%,466.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709565125/products/CC2158J33_1V01.jpg",https://www.kavehome.com/es/es/p/tumbona-de-exterior-caterin-beige-y-madera-maciza-eucalipto-fsc-100
ADQ-KA-823230DE,Butaca 100% Exterior Comova Gris Oscuro Y De Aluminio Negro,1184.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709573179/products/O100_10_ST02_1V01.jpg",https://www.kavehome.com/es/es/p/butaca-100-exterior-comova-gris-oscuro-y-de-aluminio-negro
ADQ-KA-5FBA9589,Butaca 100% Exterior Comova Gris Claro Y De Aluminio Verde,1184.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709573206/products/O100_10_ST79_1V01.jpg",https://www.kavehome.com/es/es/p/butaca-100-exterior-comova-gris-claro-y-de-aluminio-verde
ADQ-KA-0803449B,Sofá 100% Exterior Comova 3 Plazas Gris Claro Y De Aluminio Verde 222 Cm,2698.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709573242/products/O100_30_ST79_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-100-exterior-comova-3-plazas-gris-claro-y-de-aluminio-verde-222-cm
ADQ-KA-54073326,Hamaca Infantil Plegable De Exterior Adredna Beige De Madera Maciza De Acacia Fsc 100%,62.38,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1736767963/products/O00006FA14_1V01.jpg",https://www.kavehome.com/es/es/p/hamaca-infantil-plegable-de-exterior-adredna-beige-de-madera-maciza-de-acacia-fsc-100
ADQ-KA-9139B61D,Cojín Sorells Beige 45 X 45 Cm,93.58,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1714717934/products/O110CJ02FZ12_1V01.jpg",https://www.kavehome.com/es/es/p/cojin-sorells-beige-45-x-45-cm
ADQ-KA-2E9315DA,Sofá 2 Plazas De Exterior Joncols Con Tapizado Beige De Aluminio Con Acabado Pintado Gris 164 Cm,1714.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1739790995/products/O1030021GP12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-2-plazas-de-exterior-joncols-con-tapizado-beige-de-aluminio-con-acabado-pintado-gris-164-cm
ADQ-KA-C56E526F,Sofá 3 Plazas De Exterior Joncols Con Tapizado Beige Y Aluminio Con Acabado Pintado Gris 225 Cm,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1739791009/products/O1030031GP12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-3-plazas-de-exterior-joncols-con-tapizado-beige-y-aluminio-con-acabado-pintado-gris-225-cm
ADQ-KA-3FB05967,Hamaca Plegable De Exterior Vilara Negro De Madera Maciza De Acacia Fsc 100%,185.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1734355475/products/C00166FA01_1V01.jpg",https://www.kavehome.com/es/es/p/hamaca-plegable-de-exterior-vilara-negro-de-madera-maciza-de-acacia-fsc-100
ADQ-KA-258179BE,Cojín Riñonero Sorells Beige 75 X 28 Cm,109.18,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1714717928/products/O110CJ00FZ12_1V01.jpg",https://www.kavehome.com/es/es/p/cojin-rinonero-sorells-beige-75-x-28-cm
ADQ-KA-A0C6C3B5,Tumbona De Exterior Caterin Gris Y Madera Maciza Eucalipto Fsc 100%,466.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709565119/products/CC2158J19_1V01.jpg",https://www.kavehome.com/es/es/p/tumbona-de-exterior-caterin-gris-y-madera-maciza-eucalipto-fsc-100
ADQ-KA-97718D19,Tumbona Canutells De Aluminio Con Acabado Gris Claro,622.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1743503929/products/J1300015NN05_1V01.jpg",https://www.kavehome.com/es/es/p/tumbona-canutells-de-aluminio-con-acabado-gris-claro
ADQ-KA-4DAC5392,Butaca De Exterior Joncols Con Tapizado Beige De Aluminio Con Acabado Pintado Gris,1090.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1739790982/products/O1030011GP12_1V01.jpg",https://www.kavehome.com/es/es/p/butaca-de-exterior-joncols-con-tapizado-beige-de-aluminio-con-acabado-pintado-gris
